frame,time,vision_latency_ms,pipeline_latency_ms,ndet,ntrack,temp,cooldown,suppressed
31413,1776953853.3412514,19.384571999580658, 0.20483899970713537,0,0,27.8,0.0,0
31414,1776953853.3727949,20.433914000022924, 0.2156589998776326,0,0,27.8,0.0,0
31415,1776953853.4019287,19.693352000103914, 0.24488899998686975,1,1,27.8,0.0,0
31416,1776953853.431332,19.8466420006298, 0.24423600007139612,0,1,27.8,0.0,0
31417,1776953853.7228186,21.29136599978665, 259.90068100054486,0,1,27.8,0.0,0
31419,1776953853.7267044,0.22280000030150404, 0.3030079997188295,0,1,27.8,0.0,1
31420,1776953853.7388587,0.21418500000436325, 0.34932800008391496,0,0,27.8,0.0,1
31421,1776953853.7683866,0.04269400051271077, 0.3547510004864307,0,0,27.8,0.0,1
31422,1776953853.800291,2.022126999690954, 0.34354099989286624,0,0,27.8,0.0,1
31423,1776953853.8322148,0.036993999856349546, 0.27193200003239326,0,0,27.8,0.0,1
31424,1776953853.8591242,0.0406339995606686, 0.3177700000378536,0,0,27.8,0.0,1
31425,1776953853.8870547,0.04649200036510592, 0.3374090001670993,0,0,27.8,0.0,1
31426,1776953853.917018,0.04482500025915215, 0.3395140001885011,0,0,27.8,0.0,1
31427,1776953853.9470067,0.04838299992115935, 0.38086699987616157,0,0,27.8,0.0,1
31428,1776953853.977107,0.09485800001129974, 0.4585699998642667,0,0,27.8,0.0,1
31429,1776953854.0063498,0.04608699964592233, 0.4045570003654575,0,0,27.8,0.0,1
31430,1776953854.0358052,0.04438299947651103, 0.3440929995122133,0,0,27.8,0.0,1
31431,1776953854.0660064,0.04865299979428528, 0.3827800001090509,0,0,27.8,0.0,1
31432,1776953854.0957177,0.0453630000265548, 0.3456129998085089,0,0,27.8,0.0,1
31433,1776953854.1253343,0.04422100028023124, 0.3587639994293568,0,0,27.8,0.0,1
31434,1776953854.1547709,0.04438099949766183, 0.3525239999362384,0,0,27.8,0.0,1
31435,1776953854.1842244,0.04351799998403294, 0.3417589996388415,0,0,27.8,0.0,1
31436,1776953854.2143445,0.04674499996326631, 0.39750499945512274,0,0,27.8,0.0,1
31437,1776953854.243773,0.046042000576562714, 0.3428310001254431,0,0,27.8,0.0,1
31438,1776953854.2737434,0.045309000597626437, 0.3510549995553447,0,0,27.8,0.0,1
31439,1776953854.3034108,0.04979999994247919, 0.37895799960097065,0,0,27.8,0.0,1
31440,1776953854.3329542,0.04587500006891787, 0.3429749995120801,0,0,27.8,0.0,1
31441,1776953854.3633208,0.04944100055581657, 0.3928839996660827,0,0,27.8,0.0,1
31442,1776953854.392245,0.045667999984289054, 0.34098200012522284,0,0,27.8,0.0,1
31443,1776953854.4220698,0.04274399998394074, 0.34719199993560323,0,0,27.8,0.0,1
31444,1776953854.4533725,0.04058200011058943, 0.30335900009959005,0,0,27.8,0.0,1
31445,1776953854.4816535,0.06104699969000649, 0.3453540002738009,0,0,27.8,0.0,1
31446,1776953854.511547,0.04896299924439518, 0.3720169997905032,0,0,27.8,0.0,1
31447,1776953854.5409353,0.04316600006859517, 0.3478500002529472,0,0,27.8,0.0,1
31448,1776953854.5709915,0.04924199947708985, 0.3869439997288282,0,0,27.8,0.0,1
31449,1776953854.6005476,0.048150000111490954, 0.3672160000860458,0,0,27.8,0.0,1
31450,1776953854.6300583,0.042645000576158054, 0.34328200035815826,0,0,27.8,0.0,1
31451,1776953854.6598616,0.04548600009002257, 0.3454589996181312,0,0,27.8,0.0,1
31452,1776953854.6902227,0.0483049998365459, 0.38316799964377424,0,0,27.8,0.0,1
31452,1776953854.749057,29.737648000264016, 0.21467999977176078,0,0,27.8,0.0,0
31453,1776953854.7696588,16.852364999977, 0.23461399996449472,0,0,27.8,0.0,0
31454,1776953854.802774,21.17889799956174, 0.2207769994129194,0,0,27.8,0.0,0
31455,1776953854.8300555,19.32474200020806, 0.26218999937555054,0,0,27.8,0.0,0
31456,1776953854.8586814,19.302921000416973, 0.2096250000249711,0,0,27.8,0.0,0
31457,1776953854.887273,19.338318000336585, 0.29003899999224814,0,0,27.8,0.0,0
31458,1776953854.918109,20.165955000265967, 0.23194999994302634,0,0,27.8,0.0,0
31459,1776953854.9477088,19.837963999634667, 0.25852900034806225,0,0,27.8,0.0,0
31460,1776953854.9825373,22.07330599958368, 0.21288799962349003,0,0,27.8,0.0,0
31461,1776953855.0104818,20.668363999902795, 0.23861999943619594,0,0,27.8,0.0,0
31462,1776953855.0381916,19.76827599992248, 0.23582199992233654,0,0,27.8,0.0,0
31463,1776953855.0997882,22.471463000329095, 0.2878120003515505,0,0,27.8,0.0,0
31464,1776953855.1169178,15.391351000289433, 0.21972800004732562,0,0,27.8,0.0,0
31465,1776953855.130176,11.501162000058684, 0.20995400063839043,0,0,27.8,0.0,0
31466,1776953855.1476903,12.098132000573969, 0.2104760005749995,0,0,27.8,0.0,0
31467,1776953855.185291,20.84200300032535, 0.2288389996465412,0,0,27.8,0.0,0
31468,1776953855.2161312,20.371463999254047, 0.22932999945624033,0,0,27.8,0.0,0
31469,1776953855.2427385,18.895250000241504, 0.21707900032197358,0,0,27.8,0.0,0
31470,1776953855.2749672,20.748644999912358, 0.2161149996027234,0,0,27.8,0.0,0
31471,1776953855.2997665,17.72030500069377, 0.23305699960474158,0,0,27.8,0.0,0
31472,1776953855.3347857,21.519441999771516, 0.24785099958535284,0,0,27.8,0.0,0
31473,1776953855.3629875,18.718727999839757, 0.2081279999401886,0,0,27.8,0.0,0
31474,1776953855.3927054,19.520505999935267, 0.22542400074598845,0,0,27.8,0.0,0
31475,1776953855.4228423,20.023467999635614, 0.21743100023741135,0,0,27.8,0.0,0
31476,1776953855.4531314,19.871726000019407, 0.2226229998996132,0,0,27.8,0.0,0
31477,1776953855.481856,19.6621220002271, 0.21710400051233592,0,0,27.8,0.0,0
31478,1776953855.5120976,20.104329000787402, 0.2092240001729806,0,0,27.8,0.0,0
31479,1776953855.5425894,20.46967600017524, 0.2560860002631671,0,0,27.8,0.0,0
31480,1776953855.57199,20.583276000252226, 0.2122469995811116,0,0,27.8,0.0,0
31481,1776953855.600553,19.35639800012723, 0.23251799939316697,0,0,27.8,0.0,0
31482,1776953855.6308439,19.790399999692454, 0.21702300000470132,0,0,27.8,0.0,0
31483,1776953855.6591556,19.41659900057857, 0.22351099960360443,0,0,27.8,0.0,0
31484,1776953855.6910777,20.980973999940034, 0.20622100055334158,0,0,27.8,0.0,0
31485,1776953855.7153654,17.102167999837548, 0.23135499941417947,0,0,27.8,0.0,0
31486,1776953855.7497017,20.261390999621653, 0.21967999964545015,1,1,27.8,0.0,0
31487,1776953855.7800064,20.29393200064078, 0.23696100015513366,1,1,27.8,0.0,0
31488,1776953856.0687122,20.280736000131583, 259.3120709998402,2,1,27.8,0.0,0
31490,1776953856.0721984,0.1951849999386468, 0.31089200001588324,0,1,27.8,0.0,1
31491,1776953856.086251,0.21044700042693876, 0.34297399997740285,0,1,27.8,0.0,1
31492,1776953856.116345,0.2348770003663958, 0.39239299985638354,0,1,27.8,0.0,1
31493,1776953856.1476598,2.0182400003250223, 0.311454000438971,0,0,27.8,0.0,1
31494,1776953856.179751,0.033786000130930915, 0.2677369993762113,0,0,27.8,0.0,1
31495,1776953856.205325,0.04280499979358865, 0.3573439998945105,0,0,27.8,0.0,1
31496,1776953856.2363422,0.03988600019511068, 0.3273410002293531,0,0,27.8,0.0,1
31497,1776953856.264955,0.05367699941416504, 0.3826950005532126,0,0,27.8,0.0,1
31498,1776953856.2940989,0.04157900002610404, 0.3390700003365055,0,0,27.8,0.0,1
31499,1776953856.323932,0.04559900025924435, 0.3443590003371355,0,0,27.8,0.0,1
31500,1776953856.3540301,0.046749999455641955, 0.3813880002780934,0,0,27.8,0.0,1
31501,1776953856.38317,0.04739599989989074, 0.34098200012522284,0,0,27.8,0.0,1
31502,1776953856.412926,0.041288999454991426, 0.33909800004039425,0,0,27.8,0.0,1
31503,1776953856.443386,0.05013600002712337, 0.3792689994952525,0,0,27.8,0.0,1
31504,1776953856.4731224,0.04880199958279263, 0.3854380001939717,0,0,27.8,0.0,1
31505,1776953856.5025353,0.04851100038649747, 0.3708750000441796,0,0,27.8,0.0,1
31506,1776953856.5319285,0.045744000090053305, 0.3455729993220302,0,0,27.8,0.0,1
31507,1776953856.5619354,0.04835500021727057, 0.387998000405787,0,0,27.8,0.0,1
31508,1776953856.591509,0.044891000470670406, 0.37359700036176946,0,0,27.8,0.0,1
31509,1776953856.6209629,0.04157600051257759, 0.3380959997230093,0,0,27.8,0.0,1
31510,1776953856.651087,0.04767399968841346, 0.37989400061633205,0,0,27.8,0.0,1
31511,1776953856.681115,0.05015599981561536, 0.375616000383161,0,0,27.8,0.0,1
31512,1776953856.7103305,0.046181000470824074, 0.39494399970863014,0,0,27.8,0.0,1
31513,1776953856.740252,0.05040900032327045, 0.3671489994303556,0,0,27.8,0.0,1
31514,1776953856.7697542,0.04758800059789792, 0.3428230002100463,0,0,27.8,0.0,1
31515,1776953856.7995565,0.040039000850811135, 0.33360299948981265,0,0,27.8,0.0,1
31516,1776953856.8309484,0.03966999975091312, 0.3196659999957774,0,0,27.8,0.0,1
31517,1776953856.859128,0.04730499949801015, 0.38552099977096077,0,0,27.8,0.0,1
31518,1776953856.888562,0.05201400017540436, 0.3647009998530848,0,0,27.8,0.0,1
31519,1776953856.918386,0.04468200040719239, 0.3867549994538422,0,0,27.8,0.0,1
31520,1776953856.9478574,0.04237299981468823, 0.34345599942753324,0,0,27.8,0.0,1
31521,1776953856.978174,0.05060599960415857, 0.3912740003215731,0,0,27.8,0.0,1
31522,1776953857.0071936,0.04886899932898814, 0.3776040002776426,0,0,27.8,0.0,1
31523,1776953857.036832,0.04595599966705777, 0.3782269996008836,0,0,27.8,0.0,1
31523,1776953857.084461,18.168416000662546, 0.2173550001316471,0,0,27.8,0.0,0
31524,1776953857.1336126,22.52347000012378, 0.3034330002265051,0,0,27.8,0.0,0
31525,1776953857.1513965,15.371047999906295, 0.2332579997528228,0,0,27.8,0.0,0
31526,1776953857.1704688,13.751254999988305, 0.22292599987849826,0,0,27.8,0.0,0
31527,1776953857.2066927,21.16072399985569, 0.21482500051206443,0,0,27.8,0.0,0
31528,1776953857.2352107,19.513282999469084, 0.23525300002802396,0,0,27.8,0.0,0
31529,1776953857.2647865,19.66860300035478, 0.2193179998357664,0,0,27.8,0.0,0
31530,1776953857.2949412,19.938450000154262, 0.2507290000721696,0,0,27.8,0.0,0
31531,1776953857.3246086,19.702890000189655, 0.21671400008926867,1,1,27.8,0.0,0
31532,1776953857.3542602,19.850345999657293, 0.21117200049047824,1,1,27.8,0.0,0
31533,1776953857.6454837,19.382908999432402, 262.06520599953365,2,1,27.8,0.0,0
31535,1776953857.650095,0.22640000042883912, 0.3793799996856251,0,1,27.8,0.0,1
31536,1776953857.6605136,0.18898000053013675, 0.3795829998125555,0,1,27.8,0.0,1
31537,1776953857.6937819,2.5272349994338583, 0.3834569997707149,0,1,27.8,0.0,1
31538,1776953857.7265024,0.19393000002310146, 0.3100619996985188,0,0,27.8,0.0,1
31539,1776953857.7501976,0.041585999497328885, 0.44699700083583593,0,0,27.8,0.0,1
31540,1776953857.7804952,0.11459799952717731, 0.4449460002433625,0,0,27.8,0.0,1
31541,1776953857.8098364,0.04376199922262458, 0.4134229993724148,0,0,27.8,0.0,1
31542,1776953857.839808,0.0424979998570052, 0.4723660003946861,0,0,27.8,0.0,1
31543,1776953857.8695936,0.04375499975139974, 0.4963159999533673,0,0,27.8,0.0,1
31544,1776953857.898936,0.0421900003857445, 0.41911199969035806,0,0,27.8,0.0,1
31545,1776953857.9288816,0.09968799986381782, 0.42686999950092286,0,0,27.8,0.0,1
31546,1776953857.9587326,0.04111900034331484, 0.491368999973929,0,0,27.8,0.0,1
31547,1776953857.9885166,0.04658900070353411, 0.37399000029836316,0,0,27.8,0.0,1
31548,1776953858.0190923,0.04469600025913678, 0.345333000041137,0,0,27.8,0.0,1
31549,1776953858.0468166,0.04046000049129361, 0.3477059999568155,0,0,27.8,0.0,1
31550,1776953858.0774136,0.05080199935036944, 0.417254999774741,0,0,27.8,0.0,1
31551,1776953858.1071594,0.046551000195904635, 0.38619499991909834,0,0,27.8,0.0,1
31552,1776953858.136668,0.06137400032457663, 0.3515880007398664,0,0,27.8,0.0,1
31553,1776953858.1664855,0.047514000470982864, 0.37681999947380973,0,0,27.8,0.0,1
31554,1776953858.1958475,0.044313999751466326, 0.3457080001680879,0,0,27.8,0.0,1
31555,1776953858.2262979,0.046849000682414044, 0.38495900025736773,0,0,27.8,0.0,1
31556,1776953858.2557683,0.043416000153229106, 0.3505099994072225,0,0,27.8,0.0,1
31557,1776953858.2853732,0.0464530003227992, 0.3968639994127443,0,0,27.8,0.0,1
31558,1776953858.3149374,0.046504999772878364, 0.3476270003375248,0,0,27.8,0.0,1
31559,1776953858.3449423,0.04794799951923778, 0.383634999707283,0,0,27.8,0.0,1
31560,1776953858.374137,0.04105400057596853, 0.3479349998087855,0,0,27.8,0.0,1
31561,1776953858.40422,0.047649999942223076, 0.38108300032035913,0,0,27.8,0.0,1
31562,1776953858.434119,0.05181800042919349, 0.388266999834741,0,0,27.8,0.0,1
31563,1776953858.4632492,0.04432300011103507, 0.34657800006243633,0,0,27.8,0.0,1
31564,1776953858.4929395,0.04213600004732143, 0.34104899987141835,0,0,27.8,0.0,1
31565,1776953858.5229633,0.04640800034394488, 0.3449099995123106,0,0,27.8,0.0,1
31566,1776953858.5531714,0.04881200038653333, 0.382604000151332,0,0,27.8,0.0,1
31567,1776953858.5824788,0.044608999814954586, 0.35082299928035354,0,0,27.8,0.0,1
31568,1776953858.6137908,0.0415680005971808, 0.31884700001683086,0,0,27.8,0.0,1
31568,1776953858.6730027,31.09611899981246, 0.23904599947854877,0,0,27.8,0.0,0
31569,1776953858.6891057,14.361622000251373, 0.211554000088654,0,0,27.8,0.0,0
31570,1776953858.7243361,21.0491389998424, 0.228444000640593,0,0,27.8,0.0,0
31571,1776953858.75015,18.39923199986515, 0.21137099975021556,0,0,27.8,0.0,0
31572,1776953858.7814908,20.28805099962483, 0.23702599992247997,0,0,27.8,0.0,0
31573,1776953858.8082454,18.55244299986225, 0.20406200019351672,0,0,27.8,0.0,0
31574,1776953858.8419142,21.318400999916776, 0.23383499956253218,0,0,27.8,0.0,0
31575,1776953858.8691986,18.968016000144416, 0.23376999979518587,0,0,27.8,0.0,0
31576,1776953858.8995636,20.0459919997229, 0.2268090001962264,0,0,27.8,0.0,0
31577,1776953858.9310577,19.85521900041931, 0.20967500040569576,0,0,27.8,0.0,0
31578,1776953858.9570343,18.47360000010667, 0.20691699955932563,0,0,27.8,0.0,0
31579,1776953858.9901803,21.6124429998672, 0.21906599977228325,0,0,27.8,0.0,0
31580,1776953859.0172353,19.047060000048077, 0.21135699989827117,0,0,27.8,0.0,0
31581,1776953859.0479982,19.872575000590587, 0.2315579995411099,0,0,27.8,0.0,0
31582,1776953859.073858,18.064705999677244, 0.20786700042663142,0,0,27.8,0.0,0
31583,1776953859.1084597,21.335456000088016, 0.22497999998449814,0,0,27.8,0.0,0
31584,1776953859.1370592,19.708865999746195, 0.21007600025768625,0,0,27.8,0.0,0
31585,1776953859.1663496,19.583553000302345, 0.2247990005344036,0,0,27.8,0.0,0
31586,1776953859.1971204,20.161327999630885, 0.233707999541366,0,0,27.8,0.0,0
31587,1776953859.222098,17.135766000137664, 0.21282600027916487,0,0,27.8,0.0,0
31588,1776953859.2544365,19.842769999740995, 0.2313189997948939,0,0,27.8,0.0,0
31589,1776953859.2865093,20.279215999835287, 0.2614699997138814,0,0,27.8,0.0,0
31590,1776953859.3149252,19.446960000095714, 0.21541099977184786,0,0,27.8,0.0,0
31591,1776953859.3467798,20.539199000268127, 0.23105099990061717,0,0,27.8,0.0,0
31592,1776953859.3739614,18.97121000001789, 0.20471899915719405,0,0,27.8,0.0,0
31593,1776953859.405781,19.94952099994407, 0.21834200015291572,0,0,27.8,0.0,0
31594,1776953859.4328399,18.701250000049185, 0.20802800008823397,0,0,27.8,0.0,0
31595,1776953859.4650483,20.843930000410182, 0.21420899975055363,0,0,27.8,0.0,0
31596,1776953859.4924326,18.630343999575416, 0.2592860000731889,0,0,27.8,0.0,0
31597,1776953859.5239122,20.290118000048096, 0.21742899934906745,0,0,27.8,0.0,0
31598,1776953859.5530484,19.603677000304742, 0.2044180000666529,0,0,27.8,0.0,0
31599,1776953859.5834,19.735310000214668, 0.2239580007881159,0,0,27.8,0.0,0
31600,1776953859.6120806,19.452470999567595, 0.20362699979159515,0,0,27.8,0.0,0
31601,1776953859.6428928,20.252549000360887, 0.223392999942007,0,0,27.8,0.0,0
31602,1776953859.6684258,18.02871000018058, 0.2274189992022002,0,0,27.8,0.0,0
31603,1776953859.702195,20.49776500007283, 0.22314600028039422,0,0,27.8,0.0,0
31604,1776953859.7293575,19.010205999620666, 0.22989099943515612,0,0,27.8,0.0,0
31605,1776953859.7617455,19.828813999993145, 0.21873800051253056,0,0,27.8,0.0,0
31606,1776953859.79008,19.095675000244228, 0.2070599994112854,0,0,27.8,0.0,0
31607,1776953859.819644,19.015963000128977, 0.2284660004079342,0,0,27.8,0.0,0
31608,1776953859.8513503,20.455904999835184, 0.22252799954003422,0,0,27.8,0.0,0
31609,1776953859.8790197,18.941053999697033, 0.21307200040610041,0,0,27.8,0.0,0
31610,1776953859.9092348,19.736553000257118, 0.24979399950098014,0,0,27.8,0.0,0
31611,1776953859.9412994,20.837603000472882, 0.2385420002610772,0,0,27.8,0.0,0
31612,1776953859.9676268,18.595043000459555, 0.2149380006812862,0,0,27.8,0.0,0
31613,1776953860.0011039,21.687154000574083, 0.22505499964609044,0,0,27.8,0.0,0
31614,1776953860.026452,17.80131600025925, 0.2312359993084101,0,0,27.8,0.0,0
31615,1776953860.0582445,20.11454999956186, 0.21918600032222457,0,0,27.8,0.0,0
31616,1776953860.0889957,20.46641600009025, 0.20732800021505682,0,0,27.8,0.0,0
31617,1776953860.1155214,18.273940000653965, 0.2601040005174582,0,0,27.8,0.0,0
31618,1776953860.1482353,20.514861999799905, 0.2361250008107163,0,0,27.8,0.0,0
31619,1776953860.1769788,19.942642000387423, 0.20274399957997957,0,0,27.8,0.0,0
31620,1776953860.2059996,19.242246999965573, 0.2201409997724113,0,0,27.8,0.0,0
31621,1776953860.2366047,19.823059000373178, 0.21163600013096584,0,0,27.8,0.0,0
31622,1776953860.2681024,21.199249000346754, 0.24607799969089683,0,0,27.8,0.0,0
31623,1776953860.2948654,18.606855000143696, 0.20691699955932563,0,0,27.8,0.0,0
31624,1776953860.326388,20.21568500003923, 0.2414170003248728,0,0,27.8,0.0,0
31625,1776953860.3559096,20.097610999982862, 0.20631099960155552,0,0,27.8,0.0,0
31626,1776953860.3849804,19.156586000462994, 0.2056539997283835,0,0,27.8,0.0,0
31627,1776953860.4139853,19.18061900050816, 0.21778000063932268,0,0,27.8,0.0,0
31628,1776953860.4450405,20.696393999969587, 0.24965700049506268,0,0,27.8,0.0,0
31629,1776953860.4743378,20.085781000489078, 0.2554419997977675,0,0,27.8,0.0,0
31630,1776953860.5044217,20.055558999956702, 0.2358760002607596,0,0,27.8,0.0,0
31631,1776953860.5327294,19.18905500042456, 0.22614400040765759,0,0,27.8,0.0,0
31632,1776953860.5619442,19.29615900007775, 0.22195800011104438,0,0,27.8,0.0,0
31633,1776953860.5939837,20.558182000058878, 0.21608799943351187,0,0,27.8,0.0,0
31634,1776953860.6223567,19.447276000391867, 0.2469039991410682,0,0,27.8,0.0,0
31635,1776953860.6530526,19.943700999647263, 0.239750000218919,0,0,27.8,0.0,0
31636,1776953860.6824806,19.85781700022926, 0.23569199947814923,0,0,27.8,0.0,0
31637,1776953860.7124453,18.936314000711718, 0.22844699924462475,0,0,27.8,0.0,0
31638,1776953860.741532,19.334818999595882, 0.2262109992443584,0,0,27.8,0.0,0
31639,1776953860.7724218,20.584752000104345, 0.23929899998620385,0,0,27.8,0.0,0
31640,1776953860.7968616,17.678613999123627, 0.20924000000377418,0,0,27.8,0.0,0
31641,1776953860.8318026,21.16646899958141, 0.25360100062243873,0,0,27.8,0.0,0
31642,1776953860.8616884,20.235986999978195, 0.21792799998365808,0,0,27.8,0.0,0
31643,1776953860.889595,19.19066699974792, 0.20275800034141866,0,0,27.8,0.0,0
31644,1776953860.9211738,20.41490900046483, 0.22301500030152965,0,0,27.8,0.0,0
31645,1776953860.9487875,18.988193000041065, 0.20893700002488913,0,0,27.8,0.0,0
31646,1776953860.9799838,20.116876999964006, 0.20319300074334024,0,0,27.8,0.0,0
31647,1776953861.0087004,18.377723999947193, 0.2060369997707312,0,0,27.8,0.0,0
31648,1776953861.0384383,19.375546999981452, 0.2282069999637315,1,1,27.8,0.0,0
31649,1776953861.0690231,20.46028099994146, 0.2104719997078064,1,1,27.8,0.0,0
31650,1776953861.355215,18.189012999755505, 260.4376870003762,0,1,27.8,0.0,0
31652,1776953861.3589318,0.1961860007213545, 0.30795600014243973,0,1,27.8,0.0,1
31653,1776953861.3758137,0.22877099945617374, 0.3474650002317503,0,1,27.8,0.0,1
31654,1776953861.4055116,0.23313199926633388, 0.38041900006646756,0,0,27.8,0.0,1
31655,1776953861.437127,1.9833360001939582, 0.3324090002934099,0,0,27.8,0.0,1
31656,1776953861.468898,0.034431999665685, 0.2641199998834054,0,0,27.8,0.0,1
31657,1776953861.4943833,0.045228999624669086, 0.3423099997235113,0,0,27.8,0.0,1
31658,1776953861.524548,0.046766999730607495, 0.36987900057283696,0,0,27.8,0.0,1
31659,1776953861.5538993,0.04322200038586743, 0.34502599919505883,0,0,27.8,0.0,1
31660,1776953861.5836434,0.05799200062028831, 0.34112399953301065,0,0,27.8,0.0,1
31661,1776953861.6131642,0.04229400019539753, 0.3368420002516359,0,0,27.8,0.0,1
31662,1776953861.643248,0.04905599962512497, 0.3831450003417558,0,0,27.8,0.0,1
31663,1776953861.6729949,0.04793799962499179, 0.38785700053267647,0,0,27.8,0.0,1
31664,1776953861.7026613,0.05911700009164633, 0.3496190001897048,0,0,27.8,0.0,1
